Date,Stock Index,Open Price,Close Price,Daily High,Daily Low,Trading Volume,GDP Growth (%),Inflation Rate (%),Unemployment Rate (%),Interest Rate (%),Consumer Confidence Index,Government Debt (Billion USD),Corporate Profits (Billion USD),Forex USD/EUR,Forex USD/JPY,Crude Oil Price (USD per Barrel),Gold Price (USD per Ounce),Real Estate Index,Retail Sales (Billion USD),Bankruptcy Rate (%),Venture Capital Funding (Billion USD)
02-07-2005,1,3718.79,3692.91,3756.94,3684.86,331065935.0,2.26,3.89,6.54,4.34,88.0,17101.0,3027.0,0.84,121.44,148.29,2271.73,125.0,7490.0,5.45,42.3
04-07-2005,1,1138.69,1113.74,1182.99,1085.46,614941668.0,4.67,9.31,11.14,8.82,90.0,9440.0,2820.0,1.09,93.56,118.57,837.94,435.04,1713.9999999999995,2.36,97.51
09-07-2005,1,2039.31,2075.87,2076.57,2007.37,505448007.0,2.45,6.85,3.96,1.8600000000000003,77.0,1221.0,3800.0,1.27,89.34,68.22,2227.63,495.3,475.0,3.73,19.31
14-07-2005,1,2645.22,2650.29,2659.14,2616.11,909345853.0,-4.76,9.71,14.74,6.76,107.0,22065.0,3930.0,1.14,143.81,111.23,1228.74,160.61,7211.0,1.9699999999999995,10.61
20-07-2005,1,2587.97,2541.98,2633.58,2539.98,848054658.0,0.1699999999999999,0.5200000000000005,2.29,9.63,76.0,9390.0,335.0,1.08,115.62,103.11,1086.24,365.41,9109.0,3.46,91.6
23-07-2005,1,2441.9,2407.12,2475.51,2394.38,399317031.0,7.82,8.38,10.71,3.03,97.0,27663.0,2886.0,1.12,130.07,104.2,2055.92,275.71,3203.0,5.56,10.130000000000004
26-07-2005,1,1324.92,1333.5,1377.39,1303.89,497192406.0,0.2099999999999999,0.0999999999999996,8.15,3.12,82.0,24109.0,2183.0,1.22,82.98,89.66,1148.85,167.16,9122.0,0.96,9.65
27-07-2005,1,4970.33,4979.01,5023.77,4965.39,600012386.0,9.92,6.96,5.72,7.44,84.0,25375.0,4509.0,1.17,136.46,106.27,1366.38,246.46,3572.0,9.12,42.13
31-07-2005,1,4175.27,4170.13,4189.85,4147.92,645869885.0,7.53,2.08,9.64,8.94,118.0,26506.0,2800.0,0.98,139.67,129.77,1421.32,177.12,550.0,7.33,8.880000000000003
02-08-2005,1,3311.23,3327.59,3332.58,3269.85,588890263.0,5.64,8.11,12.79,2.11,113.0,5875.0,3649.0,1.25,100.36,36.92000000000001,1031.42,224.75,9056.0,6.18,16.199999999999996
03-08-2005,1,4464.41,4492.81,4538.91,4443.03,799331226.0,-4.08,1.3899999999999992,5.01,7.2,71.0,20336.0,4252.0,1.29,81.19,64.34,2002.8,318.29,581.0,9.78,75.35
05-08-2005,1,2870.72,2885.32,2896.56,2823.04,884340171.0,-3.78,2.49,12.3,8.93,96.0,27464.0,4656.0,1.46,108.3,144.25,1551.52,233.88,4748.0,6.2,72.33
06-08-2005,1,3477.56,3442.62,3505.47,3400.64,254666303.0,8.71,1.6799999999999995,8.86,2.62,55.0,6425.0,3861.0,1.14,92.34,147.87,2097.22,465.34,175.0,5.64,7.589999999999996
08-08-2005,1,2709.95,2698.26,2740.92,2666.02,728990847.0,1.72,5.38,2.38,1.96,59.0,6931.0,2741.0,1.28,105.13,82.18,1183.54,471.48,7971.0,9.55,84.07
11-08-2005,1,4402.3,4372.82,4440.16,4323.75,424789909.0,4.75,9.67,10.06,4.48,103.0,17415.0,4331.0,0.96,137.36,87.41,1819.39,321.2,2690.0,9.63,20.69
12-08-2005,1,1806.11,1804.82,1855.37,1778.9,928162010.0,-3.09,8.49,13.14,5.01,100.0,3417.0,4957.0,1.18,87.01,114.61,1514.31,238.81,5132.0,7.29,28.76
16-08-2005,1,3224.76,3223.14,3245.25,3194.18,701599842.0,3.54,3.77,10.49,1.7199999999999998,98.0,27334.0,949.0,1.13,114.82,142.3,2112.07,484.44,4065.0,2.74,38.19
21-08-2005,1,4559.65,4599.61,4625.95,4518.61,571396034.0,3.55,8.48,8.63,9.69,85.0,29561.0,1410.0,1.03,133.72,66.45,1786.07,129.28,8588.0,5.68,56.32
22-08-2005,1,4967.85,5008.93,5024.77,4954.06,113422172.0,3.53,1.5099999999999998,7.55,0.8399999999999999,109.0,7064.0,4731.0,1.19,126.59,58.29,2225.72,292.5,2872.0,7.46,48.41
24-08-2005,1,1841.27,1843.29,1845.18,1826.86,550824831.0,-3.72,1.2500000000000004,8.2,0.92,114.0,3560.0,513.0,1.01,106.02,92.55,2205.28,347.08,371.0,9.63,14.119999999999996
25-08-2005,1,4061.45,4079.16,4108.32,4051.73,727300827.0,4.4,4.05,13.35,7.93,85.0,26684.0,1756.0,1.28,124.11,132.52,857.66,194.04,1467.0,7.86,54.41
26-08-2005,1,2012.11,2039.96,2051.46,1963.4100000000003,965846038.0,-0.79,0.4000000000000003,2.55,4.12,79.0,15326.0,2731.0,1.2,87.23,121.57,1525.59,489.3,7121.0,8.49,80.53
27-08-2005,1,4462.25,4425.35,4469.66,4407.27,357510115.0,2.61,2.73,14.71,1.4100000000000006,96.0,15731.0,4036.0,1.1,108.67,59.33,1441.91,394.81,7350.0,3.98,39.95
31-08-2005,1,3695.36,3660.84,3720.54,3615.11,67280869.0,3.87,2.75,4.9,6.75,118.0,27175.0,738.0,1.19,115.42,22.42,2089.96,345.26,8900.0,9.01,24.22
03-09-2005,1,3705.93,3699.17,3746.3,3656.05,941352363.0,7.79,3.16,8.18,4.17,66.0,1600.0,4621.0,1.42,95.31,78.99,1470.67,402.46,6712.0,6.48,11.189999999999998
04-09-2005,1,3376.97,3389.29,3421.07,3367.92,37447149.0,5.54,8.3,2.75,4.92,100.0,8810.0,3248.0,1.02,95.61,36.37,2412.54,495.88,2957.0,7.99,23.21
07-09-2005,1,3301.44,3269.7,3315.15,3238.43,738023260.0,-0.6800000000000002,9.47,4.59,0.8499999999999996,87.0,25581.0,239.0,1.37,82.56,136.03,2374.67,281.44,9234.0,3.26,26.86
10-09-2005,1,4074.33,4080.0,4082.84,4032.36,733635740.0,-4.05,6.92,11.04,2.120000000000001,102.0,19084.0,3942.0,0.88,125.71,37.86,1799.26,415.03,9656.0,4.4,36.31
12-09-2005,1,3769.42,3752.98,3798.84,3739.33,621149705.0,-3.13,2.81,12.1,1.2400000000000002,119.0,11827.0,4118.0,1.17,83.27,36.74,1481.98,266.93,2238.0,9.61,59.65
17-09-2005,1,1239.77,1191.61,1270.39,1191.4,758335252.0,-3.3199999999999994,3.29,5.91,1.7000000000000002,51.0,15598.0,4736.0,1.25,128.86,35.45,1913.55,205.36,7800.0,4.37,8.469999999999999
28-09-2005,1,1054.73,1088.29,1117.75,1046.52,101199792.0,7.969999999999999,4.36,8.35,5.42,88.0,7499.0,4645.0,1.33,106.35,32.76,1089.51,119.04000000000002,5244.0,0.5899999999999999,81.72
30-09-2005,1,2034.37,2008.03,2046.43,1991.54,603787233.0,-0.6600000000000001,0.9699999999999998,11.03,2.53,88.0,26750.0,3352.0,1.36,84.63,103.51,1633.69,234.85,6407.0,5.65,12.880000000000004
01-10-2005,1,1111.41,1150.38,1158.79,1088.33,863908265.0,0.27,7.44,14.59,7.68,83.0,7243.0,3492.0,1.29,118.93,34.11,1103.06,395.35,836.0,2.86,26.05
02-10-2005,1,3525.5,3476.42,3574.1,3466.18,938595426.0,0.1400000000000005,1.09,12.18,1.84,93.0,3192.0,2430.0,1.18,147.59,51.94,1286.48,271.88,8437.0,6.89,28.04
04-10-2005,1,3192.58,3238.48,3287.55,3182.54,464915110.0,-1.3600000000000003,8.05,5.94,4.5,117.0,8730.0,2717.0,1.47,117.86,25.86,1792.83,251.85,1132.9999999999995,7.91,78.07
05-10-2005,1,1698.59,1709.9299999999998,1726.8200000000002,1659.88,910634720.0,4.13,4.68,3.27,6.75,112.0,3747.0,4220.0,1.41,89.27,113.38,1482.74,187.48,6763.0,7.18,6.07
12-10-2005,1,3255.68,3277.71,3290.85,3244.53,483094834.0,-2.5200000000000005,7.52,7.17,4.8,89.0,20655.0,3819.0,1.15,114.12,138.35,957.0,405.57,6578.0,9.7,75.44
23-10-2005,1,3101.88,3064.13,3114.35,3061.96,298721802.0,1.77,0.3700000000000001,12.34,6.37,90.0,25944.0,3018.0,0.85,127.0,143.56,1125.59,340.26,8599.0,4.52,67.68
26-10-2005,1,4168.76,4159.76,4172.41,4154.51,492621564.0,1.16,8.67,8.61,6.76,101.0,5087.0,845.0,0.92,95.42,23.480000000000004,1278.03,455.35,6738.0,4.38,71.79
27-10-2005,1,3705.44,3703.64,3746.5,3702.52,995754923.0,-4.65,5.99,5.61,0.6299999999999999,96.0,23322.0,1830.0,0.91,137.09,82.75,1751.81,274.21,454.0,2.6,94.54
28-10-2005,1,3718.53,3675.58,3743.18,3667.0,515898158.0,5.03,7.64,5.94,4.94,69.0,23484.0,4222.0,1.05,125.39,72.79,1502.9,339.54,646.0,5.17,33.43
01-11-2005,1,2087.82,2066.09,2137.5,2032.6800000000003,350652271.0,9.8,3.12,2.8200000000000003,4.78,106.0,10482.0,3316.0,1.29,94.51,32.16,1889.18,293.29,3771.0,6.17,52.97
06-11-2005,1,1064.97,1088.82,1089.54,1015.22,152119883.0,-0.5899999999999999,5.6,4.39,5.65,78.0,10675.0,4398.0,1.16,83.63,137.94,2267.3,282.92,565.0,6.07,68.76
14-11-2005,1,4326.07,4302.55,4345.95,4297.97,416062184.0,-2.55,5.87,2.78,4.07,64.0,15807.0,3274.0,1.04,135.47,114.12,1729.22,296.57,6509.0,2.47,87.61
15-11-2005,1,4673.59,4716.95,4748.2,4667.98,433958286.0,4.61,3.77,5.07,5.9,67.0,23285.0,1908.0,1.0,106.9,111.77,2402.34,404.47,9500.0,0.0499999999999998,72.93
17-11-2005,1,1413.74,1439.12,1478.32,1366.52,878799408.0,0.2400000000000002,4.7,14.93,8.77,71.0,6678.0,742.0,1.29,146.64,26.36,2272.87,342.04,526.0,7.96,81.76
20-11-2005,1,4119.28,4131.06,4150.63,4081.18,17874955.0,-0.33,2.35,10.93,1.37,75.0,4690.0,3017.0,1.24,112.41,125.31,1344.56,110.47,6052.0,0.9799999999999996,0.9799999999999968
21-11-2005,1,1472.87,1499.87,1544.3,1459.73,776477166.0,-4.7,9.31,13.17,2.09,113.0,15055.0,3712.0,1.17,134.72,58.62,1894.15,432.87,2894.0,0.1200000000000001,3.119999999999997
23-11-2005,1,3848.55,3894.79,3908.8,3848.46,675258704.0,1.02,6.38,13.38,5.86,52.0,9900.0,948.0000000000002,1.5,144.79,128.01,1121.8,426.98,3667.0,4.61,55.52
30-11-2005,1,3262.98,3271.08,3312.78,3255.97,823566558.0,5.76,9.93,5.08,6.01,55.0,13780.0,3019.0,1.42,81.28,134.92,1013.12,464.49,9736.0,8.05,62.17
02-12-2005,1,1340.23,1331.32,1371.04,1301.66,126370503.0,-4.8,4.54,6.52,8.77,63.0,16304.0,3050.0,0.95,122.22,113.94,1447.23,156.23,4741.0,2.85,71.25
04-12-2005,1,2519.92,2539.85,2559.43,2514.97,345745807.0,6.14,9.37,9.25,4.52,57.0,6525.0,1337.0,0.93,119.94,31.61,906.55,406.39,5740.0,2.63,14.47
06-12-2005,1,2554.91,2510.11,2561.19,2507.55,209687121.0,3.51,0.5800000000000001,5.1,5.48,67.0,10997.0,2565.0,1.26,123.83,136.1,942.4,290.69,8033.0,9.35,68.4
07-12-2005,1,1961.2,1997.17,2018.09,1941.42,968915362.0,1.44,1.69,12.87,7.33,106.0,1562.0,2110.0,1.46,111.9,65.77,1596.16,163.09,590.0,8.64,47.87
09-12-2005,1,2259.67,2235.91,2284.58,2207.83,5397458.0,-1.46,6.89,5.04,5.85,115.0,28430.0,2835.0,1.36,91.83,70.74,932.05,249.04,3568.0,4.45,32.37
14-12-2005,1,3127.49,3152.46,3164.58,3085.41,352945265.0,-0.8399999999999999,8.71,8.93,3.4300000000000006,62.0,21865.0,918.0,0.87,103.89,21.27,2171.97,475.02,559.0,1.89,17.190000000000005
17-12-2005,1,3330.86,3380.03,3418.16,3292.99,429805362.0,0.8799999999999999,6.16,7.31,1.3600000000000003,86.0,21852.0,658.0000000000002,1.08,139.66,125.94,1379.38,168.87,7563.0,0.4799999999999995,60.57
19-12-2005,1,2307.76,2278.81,2339.09,2263.94,467241699.0,8.64,7.21,4.5,1.9,101.0,22284.0,1719.0,1.49,109.11,43.48,1978.04,276.35,4768.0,6.9,85.18
23-12-2005,1,3728.77,3756.78,3776.17,3723.19,237171903.0,-0.2200000000000002,6.86,12.04,9.94,53.0,7338.0,4440.0,0.93,106.2,55.77,1647.7,269.64,5107.0,5.3,28.87
25-12-2005,1,1532.84,1505.65,1564.84,1480.44,758500537.0,9.57,5.25,6.0,7.92,83.0,2487.0,783.0000000000002,1.29,109.49,50.09,2421.3,318.06,7029.0,6.91,85.86
26-12-2005,1,3529.59,3571.81,3596.55,3487.13,921488694.0,9.15,8.9,7.02,8.38,94.0,4567.0,4010.0,1.28,139.86,22.200000000000003,2219.08,379.61,2377.0,4.47,57.74
27-12-2005,1,1513.3,1522.5599999999995,1565.02,1501.52,365621497.0,-1.0099999999999998,0.0300000000000002,5.98,9.95,65.0,21952.0,3872.0,1.0,88.7,21.319999999999997,920.74,311.3,6373.0,3.74,21.69
28-12-2005,1,3313.97,3301.96,3357.71,3255.2,330664719.0,-1.6000000000000003,2.82,9.73,4.57,58.0,4604.0,170.0,1.42,135.52,58.61,2383.16,149.15,9465.0,7.68,85.92
30-12-2005,1,3802.45,3812.96,3819.77,3754.5,170834799.0,1.88,1.7800000000000002,11.43,9.6,80.0,15658.0,2255.0,0.99,104.38,100.77,871.71,226.83,7516.0,9.14,23.31
04-01-2006,1,3476.69,3507.96,3519.31,3448.76,257044255.0,8.19,4.51,7.07,6.02,67.0,13369.0,3905.0,0.8,125.35,148.9,1279.23,154.95,8918.0,7.33,89.58
09-01-2006,1,3468.42,3513.15,3524.86,3459.12,107187026.0,-3.1499999999999995,6.9,14.3,0.75,59.0,18125.0,3655.0,1.48,112.65,78.85,1888.16,130.53,4055.0,9.24,97.5
13-01-2006,1,4853.92,4815.18,4869.99,4773.93,46385448.0,-1.5499999999999998,2.1,12.47,7.36,102.0,12830.0,1089.0,0.84,88.4,118.87,1128.04,378.11,3317.0,9.34,63.94
14-01-2006,1,1432.18,1475.58,1483.56,1406.95,904157712.0,7.26,9.25,6.92,3.16,89.0,6230.0,4679.0,0.99,124.4,103.37,1628.71,392.25,5296.0,7.69,92.26
15-01-2006,1,2913.96,2882.32,2924.22,2836.5,746247809.0,-1.4799999999999995,0.54,11.71,5.36,65.0,22414.0,3023.0,1.32,142.5,107.83,1774.94,231.72,2185.0,8.05,47.39
16-01-2006,1,3342.25,3317.53,3381.68,3286.13,377909391.0,5.15,8.65,13.49,9.19,97.0,3761.0,1532.0,1.23,133.25,131.62,1347.3,334.42,6903.0,8.71,53.23
17-01-2006,1,3165.5,3156.16,3173.86,3114.14,746993638.0,1.46,5.11,11.97,0.9699999999999998,110.0,12829.0,440.0,1.28,125.44,109.77,1999.01,226.64,9222.0,5.22,3.9200000000000017
30-01-2006,1,2231.08,2275.69,2309.64,2209.73,312934218.0,-4.2,3.34,6.03,2.04,87.0,29208.0,3350.0,1.41,143.06,135.45,959.84,316.53,1906.0,0.0899999999999998,32.87
01-02-2006,1,4591.74,4554.9,4639.99,4515.7,151277944.0,6.82,7.6,12.69,7.83,103.0,25898.0,357.0,1.05,92.36,136.86,2014.46,351.33,4552.0,4.18,72.22
02-02-2006,1,4239.7,4219.93,4252.72,4175.07,553789592.0,5.73,5.84,7.47,7.92,89.0,5174.0,2209.0,1.45,133.1,96.14,1499.56,161.89,586.0,6.53,65.38
03-02-2006,1,3332.52,3372.03,3372.95,3310.58,609083842.0,7.91,0.3799999999999999,13.7,2.69,56.0,8571.0,581.0,1.47,121.19,49.43,2348.53,437.26,7654.0,3.96,11.39
05-02-2006,1,2459.29,2495.22,2530.56,2438.7,271287575.0,9.5,2.97,12.92,9.25,73.0,11256.0,3213.0,1.41,149.77,139.87,1090.63,115.5,4106.0,6.63,76.35
06-02-2006,1,3563.86,3524.86,3603.38,3489.06,700472767.0,0.1200000000000001,9.97,12.77,0.92,90.0,19716.0,1496.0,1.27,93.62,105.7,1678.75,140.08,4727.0,3.4700000000000006,20.160000000000004
07-02-2006,1,2864.73,2909.47,2919.16,2859.26,439415148.0,9.86,9.54,6.19,7.48,100.0,9712.0,2726.0,0.99,108.77,46.17,2383.81,414.45,7000.0,7.84,34.89
15-02-2006,1,1227.53,1238.85,1277.5,1215.68,74416113.0,4.2,0.4100000000000001,8.09,4.46,111.0,27959.0,2854.0,1.26,107.2,64.7,1784.28,276.14,9174.0,6.62,49.39
16-02-2006,1,4066.11,4102.99,4119.62,4031.43,791602086.0,1.95,9.69,14.98,6.82,92.0,2279.0,3686.0,0.99,91.11,33.89,2134.26,419.15,5999.0,6.54,47.25
22-02-2006,1,2816.73,2819.92,2835.83,2781.63,496321448.0,3.22,6.89,4.779999999999999,6.81,93.0,17757.0,429.0,0.86,143.9,47.72,2116.72,444.02,5348.0,2.0,15.420000000000002
05-03-2006,1,1647.69,1629.7600000000002,1694.45,1619.19,180337075.0,-4.33,6.6,6.83,4.2,114.0,25817.0,373.0,0.9,110.19,72.94,806.54,119.37,9313.0,3.97,44.2
06-03-2006,1,3632.41,3637.64,3638.23,3619.12,464001482.0,9.36,5.63,13.07,2.38,107.0,4381.0,4813.0,0.81,116.09,90.13,2399.97,233.27,4627.0,8.13,41.3
09-03-2006,1,2418.91,2440.95,2484.62,2417.08,143062233.0,5.970000000000001,0.1399999999999996,11.42,0.96,103.0,21673.0,4448.0,1.29,139.86,39.76,1884.14,101.28,3276.0,5.58,16.059999999999995
10-03-2006,1,2602.82,2597.27,2607.02,2587.95,114883699.99999994,3.68,3.25,9.39,6.17,118.0,24329.0,1657.0,1.09,121.5,35.60000000000001,1943.93,294.71,5567.0,8.18,71.75
11-03-2006,1,1460.58,1436.2099999999998,1494.66,1398.87,241743565.0,-1.4400000000000004,9.32,6.43,6.61,73.0,21236.0,3226.0,0.89,104.38,88.72,2041.56,177.97000000000003,7525.0,3.94,54.99
12-03-2006,1,4533.09,4502.13,4567.1,4485.86,170335615.0,-1.0700000000000005,3.04,11.44,6.22,112.0,24355.0,3033.0,1.13,149.39,29.27,827.94,139.15,5576.0,2.24,84.77
13-03-2006,1,2659.3,2676.3,2709.75,2625.89,900285967.0,2.37,9.4,10.89,6.68,100.0,27166.0,546.9999999999998,1.12,97.08,58.02,2470.73,313.32,332.0,8.92,92.11
17-03-2006,1,3592.93,3562.08,3616.48,3561.01,827675422.0,2.22,7.62,7.0,6.38,79.0,12473.0,4664.0,0.85,87.99,85.93,1103.32,259.6,7099.0,0.1600000000000001,35.78
18-03-2006,1,1245.79,1234.41,1265.69,1197.48,62245705.0,4.82,5.01,13.3,0.6699999999999999,69.0,26788.0,4096.0,0.83,139.79,23.629999999999995,1220.35,381.62,4998.0,1.83,65.29
19-03-2006,1,4254.89,4253.38,4270.4,4205.44,673326937.0,-2.16,8.82,4.11,6.53,106.0,27711.0,3417.0,0.84,126.46,35.78,945.83,378.25,4905.0,1.9699999999999995,71.23
22-03-2006,1,4818.26,4864.65,4886.27,4801.92,598140011.0,2.9,1.96,3.63,6.18,105.0,7817.000000000001,2677.0,0.92,114.34,68.95,2057.51,252.8,1750.0,3.38,10.839999999999996
25-03-2006,1,3407.23,3400.25,3453.34,3364.64,952425544.0,0.31,8.33,12.6,4.9,71.0,11531.0,3156.0,0.91,87.61,100.64,983.83,236.56,6025.0,1.04,59.14
31-03-2006,1,1650.64,1657.67,1678.15,1612.06,845334419.0,-3.4300000000000006,8.14,9.89,1.2699999999999996,106.0,5517.0,3958.0,1.13,122.79,148.31,2402.57,482.51,1802.9999999999995,7.32,20.91
01-04-2006,1,3937.46,3892.82,3956.2,3889.59,634966455.0,8.08,1.0599999999999996,10.54,7.89,54.0,28887.0,2783.0,1.12,126.12,129.97,2344.7,303.65,5327.0,2.36,18.380000000000003
02-04-2006,1,1835.32,1799.3699999999997,1881.6,1768.31,665166989.0,2.75,2.22,9.52,3.83,61.0,8622.0,4275.0,0.89,114.88,27.18,995.59,336.08,8431.0,0.7299999999999995,5.799999999999997
19-04-2006,1,3382.72,3396.66,3438.94,3378.08,910439458.0,-1.84,6.15,4.3,7.96,105.0,18461.0,4071.0,1.42,102.67,47.18000000000001,1368.47,154.83,9073.0,2.1300000000000003,78.67
21-04-2006,1,4758.27,4751.3,4799.3,4740.63,984912780.0,7.13,7.2,9.19,1.5600000000000005,55.0,2928.0,2425.0,1.05,148.47,29.08,2221.46,407.88,6746.0,8.58,41.76
22-04-2006,1,4020.53,3998.0,4026.93,3971.18,334538536.0,-0.96,5.58,4.95,8.19,57.0,11687.0,4472.0,1.21,141.96,128.07,1967.8,400.51,6809.0,3.0,32.31
25-04-2006,1,1320.75,1362.12,1398.33,1289.06,75500164.0,9.11,6.97,2.27,2.31,52.0,11134.0,2288.0,1.17,99.84,28.359999999999992,1087.09,195.53,5406.0,5.24,39.26
30-04-2006,1,2108.28,2154.97,2203.79,2092.99,961486778.0,-2.5,4.05,5.3,4.16,99.0,29280.0,1366.0,1.43,119.57,139.51,2006.67,471.45,4016.0,0.4299999999999997,62.22
01-05-2006,1,4763.52,4766.18,4780.24,4740.54,697076064.0,-4.27,0.3799999999999999,5.16,2.23,93.0,7561.0,4073.0,1.07,122.68,118.66,2317.33,325.85,758.0,1.04,49.33
02-05-2006,1,1497.38,1477.71,1545.05,1468.38,879824910.0,0.9300000000000002,0.4799999999999995,3.3,3.02,57.0,9577.0,4204.0,1.18,120.59,64.34,1974.34,442.81,8475.0,5.71,3.6300000000000026
03-05-2006,1,4500.53,4486.79,4503.21,4454.97,914136142.0,7.81,2.84,12.62,7.21,73.0,12880.0,3043.0,1.43,95.29,40.06,1508.26,131.28,9495.0,5.3,68.19
06-05-2006,1,3888.26,3842.19,3912.15,3832.31,813769342.0,3.58,6.34,2.59,5.88,100.0,2880.0,131.0,1.34,120.22,145.09,1842.58,245.02,1802.9999999999995,7.09,63.48
08-05-2006,1,2621.69,2615.96,2656.97,2571.58,250171443.0,7.61,0.1900000000000004,2.51,1.31,108.0,8262.0,704.0,1.32,105.51,93.27,1202.55,234.91,5660.0,6.04,22.51
12-05-2006,1,3689.0,3687.24,3736.78,3658.67,212428815.99999997,9.47,0.75,5.67,5.01,96.0,24815.0,2448.0,1.02,85.48,110.75,2195.27,217.76,8527.0,8.61,35.46
19-05-2006,1,4257.55,4264.9,4308.52,4209.5,355860340.0,-0.3999999999999999,2.72,11.87,1.9799999999999995,89.0,25337.0,3298.0,1.02,81.39,21.44,1367.87,307.2,9544.0,8.42,62.1
21-05-2006,1,1528.72,1564.88,1593.88,1513.16,288457868.0,3.61,1.83,12.19,1.23,55.0,2967.000000000002,1992.0,0.96,87.8,63.2,2195.84,383.18,5945.0,5.6,31.35
22-05-2006,1,2759.42,2803.64,2808.09,2733.93,34699552.0,1.42,2.14,11.07,0.9299999999999996,74.0,10626.0,4539.0,1.03,134.42,105.32,1206.65,426.04,5808.0,0.0199999999999995,86.15
24-05-2006,1,2523.81,2509.04,2532.13,2488.21,607447796.0,6.41,9.75,13.52,0.5,80.0,14107.0,3047.0,0.9,87.41,96.91,2379.79,332.75,6999.0,9.48,71.62
27-05-2006,1,4609.61,4586.46,4630.46,4570.96,734299041.0,0.52,6.29,6.01,2.49,88.0,2554.0,4021.0,0.85,135.0,52.72,2206.95,449.57,5138.0,1.79,50.8
01-06-2006,1,4281.95,4301.34,4308.44,4266.53,216427976.0,-3.850000000000001,3.17,10.52,4.8,91.0,10878.0,171.0,1.18,101.8,120.5,1107.75,153.52,5671.0,8.49,42.09
02-06-2006,1,4305.36,4304.29,4340.6,4270.32,282901337.0,9.42,3.34,7.94,2.76,76.0,20341.0,2257.0,1.34,107.15,70.37,1178.93,463.88,2434.0,3.13,94.47
04-06-2006,1,2412.41,2389.19,2434.14,2367.38,552355235.0,-4.86,1.5,5.11,5.87,119.0,4919.000000000002,4427.0,1.35,104.52,48.9,2495.75,135.73,6129.0,4.39,56.91
06-06-2006,1,3218.75,3215.83,3265.12,3205.95,354316413.0,0.3799999999999999,5.07,4.73,4.36,70.0,7244.0,142.0,1.33,104.0,55.540000000000006,1253.76,497.89,8985.0,7.32,33.08
09-06-2006,1,4137.62,4120.55,4166.54,4075.49,380049604.0,7.64,7.16,4.92,9.37,109.0,16956.0,145.0,1.2,142.99,27.879999999999995,1219.48,199.71,3267.0,4.55,57.87
10-06-2006,1,3394.25,3348.47,3428.71,3335.43,928728009.0,1.02,4.83,2.54,8.87,63.0,19771.0,3741.0,0.81,129.22,66.67,2032.9,159.67,1612.0,8.05,21.09
13-06-2006,1,3164.46,3131.3,3186.24,3130.28,290550104.0,-4.29,9.67,14.86,7.74,105.0,26063.0,1369.0,0.84,100.39,78.84,2076.04,252.44,6938.0,3.46,69.06
15-06-2006,1,1881.95,1930.44,1969.75,1880.17,668920536.0,-4.03,2.51,5.76,6.12,67.0,28488.0,4063.0,1.02,95.62,119.86,1008.42,186.55,4076.0,8.23,8.490000000000002
18-06-2006,1,1739.35,1776.89,1808.58,1724.48,501740949.0,-2.0200000000000005,3.72,12.66,7.21,58.0,9723.0,3270.0,0.93,107.13,109.86,2131.95,293.16,4178.0,5.72,79.02
21-06-2006,1,4054.77,4058.83,4106.71,4036.96,685502373.0,1.58,2.86,9.87,3.79,95.0,9102.0,4689.0,0.86,125.0,131.1,1188.51,204.94,1334.0,0.6699999999999999,39.81
23-06-2006,1,1907.09,1905.1,1907.2,1889.19,627744851.0,1.93,9.2,2.95,0.71,90.0,18703.0,4902.0,1.43,96.82,77.0,803.75,407.23,109.0,3.79,36.67
25-06-2006,1,1320.42,1319.7400000000002,1361.35,1311.53,878191381.0,5.86,1.41,11.59,0.96,89.0,24097.0,2105.0,0.96,115.0,41.05,1091.27,295.6,3671.0,2.23,35.15
28-06-2006,1,1737.84,1777.93,1808.25,1714.02,10925557.0,2.19,0.79,6.63,8.53,95.0,22173.0,2275.0,0.84,115.04,124.17000000000002,2220.89,303.47,6200.0,5.56,19.35
03-07-2006,1,3046.83,3008.93,3096.71,2986.03,663381617.0,-0.56,6.98,4.7,6.78,91.0,26305.0,1560.0,1.19,145.26,147.15,1275.64,406.32,2479.0,8.89,3.640000000000001
08-07-2006,1,3022.79,2981.71,3061.63,2943.51,919125065.0,4.33,1.5099999999999998,13.87,3.62,74.0,2173.0,2490.0,0.9,106.7,63.39,1377.2,355.4,3367.0,9.27,30.59
14-07-2006,1,3231.49,3214.03,3241.2,3198.6,732434090.0,1.04,4.81,8.08,0.75,71.0,10652.0,442.0,1.12,94.81,58.77,1135.02,159.56,2385.0,0.0999999999999996,47.88
16-07-2006,1,1194.78,1242.37,1291.15,1185.52,856298442.0,5.75,0.7400000000000002,13.94,3.4,68.0,12137.0,3451.0,1.36,93.31,59.03,2348.72,125.98000000000002,3544.0,8.99,17.490000000000002
20-07-2006,1,3165.08,3117.55,3192.16,3101.03,843440320.0,8.96,0.75,7.85,7.62,92.0,825.0,4490.0,1.43,148.2,93.87,1659.13,250.51,3433.0,8.69,35.52
22-07-2006,1,1182.34,1186.0,1213.27,1137.89,605209981.0,-2.3199999999999994,1.5700000000000005,3.01,6.99,89.0,29724.0,1710.0,1.31,86.64,45.07,1029.33,289.16,7740.0,8.26,30.17
26-07-2006,1,1308.75,1348.25,1380.64,1284.7,406302711.0,6.19,0.7199999999999998,9.57,6.27,72.0,4173.0,4094.0,0.95,117.13,88.3,1877.92,353.47,866.0,4.99,2.539999999999999
