Date,Stock Index,Open Price,Close Price,Daily High,Daily Low,Trading Volume,GDP Growth (%),Inflation Rate (%),Unemployment Rate (%),Interest Rate (%),Consumer Confidence Index,Government Debt (Billion USD),Corporate Profits (Billion USD),Forex USD/EUR,Forex USD/JPY,Crude Oil Price (USD per Barrel),Gold Price (USD per Ounce),Real Estate Index,Retail Sales (Billion USD),Bankruptcy Rate (%),Venture Capital Funding (Billion USD)
04-09-2001,2,1015.28,1032.36,1077.91,1003.3299999999999,589120189.0,8.55,4.95,6.74,7.86,77.0,17744.0,3456.0,1.5,132.33,33.76,2377.76,203.03,7357.0,0.009999999999999787,93.74
05-09-2001,0,1987.3,2019.43,2069.09,1976.97,530511056.0,-3.75,1.75,8.83,7.8,50.0,20931.0,2672.0,0.86,126.52,76.08,914.42,309.25,7417.0,6.39,16.699999999999996
06-09-2001,0,3963.62,3938.09,3968.92,3889.6,691816175.0,7.34,7.33,3.5299999999999994,5.23,63.0,18739.0,4004.0,1.37,124.83,56.05,880.38,418.22,8139.0,4.53,86.18
07-09-2001,2,2265.08,2257.21,2276.73,2255.96,412408332.0,-2.7199999999999998,3.62,7.42,8.06,69.0,7451.0,2194.0,1.45,143.95,41.64,1176.41,261.57,1577.9999999999995,8.44,84.9
08-09-2001,0,1407.57,1441.4500000000003,1488.97,1368.28,523207223.0,-4.429999999999999,1.8599999999999999,6.69,2.98,94.0,12153.0,4723.0,1.44,104.95,86.49,2380.93,402.98,4584.0,2.58,36.71
09-09-2001,0,2440.94,2478.65,2526.57,2424.87,319900887.0,5.79,3.32,4.38,1.6600000000000001,110.0,2667.0,715.0,1.19,109.94,121.93,2107.32,278.45,1431.0,2.81,29.25
10-09-2001,1,2081.57,2055.89,2086.46,2054.02,202227957.0,-0.7999999999999998,5.64,13.63,4.54,76.0,6459.0,4093.0,1.03,106.58,115.53,1950.05,185.81,1380.0,0.7800000000000002,56.57
11-09-2001,0,4370.85,4375.91,4376.66,4324.96,401452982.0,5.72,7.26,3.9299999999999997,9.46,105.0,18517.0,4396.0,1.25,133.56,52.6,2119.79,278.48,2521.0,5.39,27.3
12-09-2001,2,2253.39,2222.64,2261.45,2215.66,655582750.0,3.33,4.82,10.26,5.26,101.0,2974.0,2401.0,1.01,140.79,54.21,1139.11,315.22,2339.0,3.66,14.619999999999997
13-09-2001,1,4155.73,4115.92,4205.53,4088.33,168341049.0,-3.37,5.26,13.57,6.53,117.0,14355.0,2330.0,1.09,105.03,115.15,1236.2,284.63,1505.0,3.4,95.31
14-09-2001,1,4567.49,4608.6,4617.6,4553.79,594064794.0,8.98,1.3899999999999992,13.86,6.43,86.0,21924.0,1672.0,1.11,89.96,92.43,1339.97,209.73,7703.0,4.58,49.19
15-09-2001,2,2735.27,2767.32,2792.45,2732.01,701311025.0,1.78,9.15,12.31,1.7599999999999998,80.0,2877.0,3128.0,1.01,114.59,116.51,1828.61,174.04000000000002,8470.0,8.5,47.28
16-09-2001,2,4639.77,4665.77,4708.19,4637.27,569154196.0,6.02,9.29,4.29,4.21,98.0,26826.0,2637.0,1.04,148.9,20.180000000000007,1833.97,478.78,6465.0,1.0499999999999998,12.699999999999996
17-09-2001,1,2509.27,2464.15,2510.29,2458.37,491119158.0,2.52,6.83,12.63,7.22,102.0,27758.0,604.0,0.81,94.26,31.33,1154.63,218.99,8184.0,5.24,50.46
18-09-2001,0,4856.31,4890.68,4920.9,4852.74,820828094.0,4.07,0.17999999999999972,5.6,9.73,88.0,20295.0,2045.0,1.01,111.64,124.26,1542.44,382.15,8842.0,1.96,74.31
19-09-2001,1,1357.16,1350.96,1371.01,1312.93,595040448.0,-0.45999999999999996,5.37,13.99,2.1,59.0,21543.0,1961.0,1.13,99.0,130.65,1973.03,236.28,6227.0,2.12,24.88
20-09-2001,2,3748.08,3732.32,3791.2,3708.04,244389902.0,-1.9900000000000002,6.29,11.22,4.4,58.0,4775.0,3822.0,0.92,144.59,64.65,1326.35,487.86,4174.0,2.57,36.95
21-09-2001,1,2975.26,2979.91,2994.08,2958.12,256543746.0,3.14,9.95,12.21,1.4,62.0,21269.0,3783.0,1.36,118.56,144.58,928.31,495.31,5532.0,4.59,17.97
22-09-2001,2,2550.6,2509.74,2584.94,2488.82,909724741.0,1.6,9.96,3.1099999999999994,2.8,67.0,12974.0,503.0,1.18,120.51,59.2,1135.56,430.04,5004.0,4.94,35.57
23-09-2001,1,3530.85,3556.51,3590.22,3484.4,153132429.0,0.8500000000000001,8.58,9.58,4.08,61.0,25561.0,4431.0,1.36,80.58,135.74,1080.05,332.59,5879.0,8.72,86.14
24-09-2001,0,3815.43,3823.67,3834.74,3769.89,338040054.0,5.09,0.6399999999999997,12.67,5.64,54.0,10052.0,1719.0,0.89,125.69,74.82,1874.3,316.83,5753.0,8.92,23.78
25-09-2001,1,1017.45,986.1100000000001,1019.19,950.3299999999999,895413349.0,5.36,9.53,13.2,2.69,56.0,7775.0,3006.0,1.37,101.44,93.04,916.53,231.58,4352.0,5.87,3.049999999999997
26-09-2001,1,1667.8100000000002,1636.6300000000003,1688.27,1592.4,162374323.0,-4.31,6.13,2.37,2.66,64.0,15985.0,3113.0,1.47,115.94,103.63,2304.07,148.81,6033.0,2.81,53.67
27-09-2001,2,3852.18,3820.6,3866.64,3804.62,526991525.0,0.08000000000000007,8.01,14.21,7.89,116.0,1272.0,3716.0,1.05,117.17,37.3,943.46,131.62,8492.0,8.18,57.99
28-09-2001,2,3665.54,3621.24,3705.99,3602.18,892749593.0,1.18,4.07,2.5600000000000005,9.65,67.0,12469.0,4828.0,1.0,121.46,24.82,1816.45,286.18,7656.0,7.93,32.96
29-09-2001,2,4864.19,4872.97,4912.99,4833.5,638568718.0,-3.549999999999999,3.2,9.99,3.5699999999999994,87.0,18716.0,1669.0,1.25,137.65,75.48,2380.21,491.52,3995.0,7.98,64.19
30-09-2001,1,4044.15,4078.18,4101.03,4012.97,321312909.0,-1.46,4.63,11.01,7.04,75.0,13845.0,3816.0,1.25,100.93,40.85000000000001,906.12,198.75,9638.0,0.16000000000000014,3.8900000000000006
01-10-2001,0,4803.09,4754.84,4833.42,4730.76,818977199.0,-4.23,1.4699999999999998,3.4000000000000004,2.95,87.0,8105.0,239.0,0.88,97.93,91.36,1451.28,264.38,4540.0,7.54,34.12
02-10-2001,2,3810.16,3765.06,3840.37,3745.03,786496467.0,9.94,3.57,2.62,9.32,108.0,1799.0,4783.0,1.45,135.71,78.97,1357.51,356.57,2563.0,8.53,14.54
03-10-2001,2,2192.21,2199.49,2240.85,2142.9,999977078.0,6.05,8.58,12.2,6.89,101.0,16353.0,1943.0,1.14,130.31,35.87,1385.15,240.43,2244.0,6.05,23.06
04-10-2001,1,1421.46,1453.41,1474.66,1380.4,615887727.0,-3.6900000000000004,0.3799999999999999,7.0,8.13,82.0,25257.0,3478.0,1.34,95.79,106.55,1820.53,101.44999999999999,6197.0,7.51,38.32
05-10-2001,2,4127.3,4109.97,4141.07,4088.22,248779322.0,-4.7,1.5099999999999998,3.3900000000000006,0.9699999999999998,70.0,26338.0,3064.0,1.05,80.06,22.65999999999999,1245.58,258.49,8912.0,7.76,49.39
06-10-2001,0,3576.6,3561.56,3589.85,3525.2,838858770.0,5.79,1.2500000000000004,11.91,6.19,66.0,12597.0,4765.0,0.98,126.62,36.43,846.45,421.86,6983.0,5.07,9.410000000000004
07-10-2001,0,1192.74,1202.37,1229.18,1179.26,902212087.0,1.59,4.03,13.04,5.51,111.0,8837.0,3269.0,0.88,91.0,111.02,2435.87,477.58,1877.0,8.14,10.219999999999999
08-10-2001,2,2440.2,2417.62,2462.66,2412.61,761896227.0,6.8,9.97,9.64,3.28,108.0,5663.0,2272.0,0.99,146.99,88.62,2072.92,210.04,3980.0,7.92,67.44
09-10-2001,2,4827.2,4779.86,4849.21,4762.24,193884823.0,8.849999999999998,1.73,4.1,2.99,51.0,12634.0,3520.0,1.5,122.31,56.65,1029.72,468.66,6784.0,9.16,40.47
10-10-2001,1,3001.6,3025.12,3029.68,2981.45,374773321.0,3.99,1.4499999999999997,2.2,6.01,113.0,2339.0,3143.0,1.26,139.48,43.43,1573.77,446.86,1232.0,9.21,17.729999999999997
11-10-2001,0,2730.92,2743.48,2779.41,2730.09,646730611.0,-2.1900000000000004,9.15,11.11,7.21,74.0,5094.0,1349.0,1.36,136.39,103.5,906.63,262.69,1054.0,5.3,23.57
12-10-2001,0,2830.8,2838.88,2849.57,2790.06,948771825.0,6.73,8.82,9.15,0.8200000000000003,90.0,17686.0,2797.0,1.47,119.05,46.730000000000004,847.36,101.87,231.0,0.3099999999999996,72.03
13-10-2001,2,1835.53,1859.7,1869.55,1817.57,746280289.0,9.34,0.3200000000000003,10.46,5.89,68.0,10690.0,2853.0,0.86,110.68,148.0,880.77,437.95,704.0,0.1900000000000004,5.270000000000003
14-10-2001,1,2474.83,2492.35,2512.99,2445.81,739328739.0,3.7,7.52,12.57,2.1200000000000006,87.0,20834.0,4534.0,0.92,114.78,133.01,2084.82,214.71,4761.0,9.39,50.92
15-10-2001,0,2479.25,2449.84,2490.64,2446.14,801296174.0,5.23,6.55,7.64,1.8299999999999996,74.0,18202.0,3984.0,1.45,136.21,37.18,1556.37,402.35,7509.0,3.37,36.1
16-10-2001,0,1209.42,1194.67,1238.61,1185.92,410259324.0,0.06000000000000005,7.68,3.62,6.42,88.0,16859.0,194.0,1.2,124.83,131.69,2235.47,328.61,1500.0,3.78,81.13
17-10-2001,1,4070.27,4032.88,4088.84,3988.4,490112547.0,0.72,4.95,14.22,3.45,53.0,23002.0,4391.0,1.24,94.4,64.86,1318.87,188.67,6547.0,4.7,79.03
18-10-2001,1,2666.02,2629.01,2688.47,2598.58,844299471.0,6.02,9.91,9.09,4.69,52.0,5126.0,4387.0,1.1,122.65,83.7,2118.05,359.28,2648.0,2.66,68.95
19-10-2001,0,4288.72,4306.34,4333.2,4241.21,555464590.0,8.919999999999998,0.4400000000000004,10.0,3.92,83.0,12490.0,4717.0,1.37,108.33,38.57,932.49,405.94,5859.0,5.9,38.54
20-10-2001,0,4401.39,4437.25,4447.43,4351.45,92281425.0,4.43,2.34,14.13,6.66,59.0,10950.0,4948.0,1.16,84.29,35.41,1879.68,289.78,1985.0000000000005,7.85,63.16
21-10-2001,1,1847.98,1894.25,1902.04,1829.39,887961222.0,6.85,3.97,14.11,4.97,76.0,3440.0,1775.0,1.38,106.69,132.51,1413.02,399.16,438.0,2.57,64.02
22-10-2001,0,3629.41,3642.24,3686.26,3614.47,183482094.0,-2.4300000000000006,4.5,9.44,9.65,50.0,24453.0,112.0,1.49,95.93,101.89,1270.43,261.99,5903.0,7.43,33.29
23-10-2001,2,2889.13,2857.54,2910.82,2814.62,94177685.00000006,-1.8200000000000003,9.21,5.87,3.85,93.0,29137.0,2401.0,1.25,138.7,79.86,2185.69,492.1,6658.0,6.72,88.01
24-10-2001,2,4520.63,4481.2,4541.23,4431.27,396437855.0,2.98,5.6,14.96,7.53,101.0,7898.0,4183.0,1.17,87.35,24.700000000000003,888.27,195.92,1010.0,5.26,98.49
25-10-2001,1,1862.96,1894.25,1896.03,1831.48,438678890.0,-2.3499999999999996,0.4500000000000002,10.85,2.94,74.0,5958.0,472.0,1.06,105.24,139.86,2414.2,411.14,4096.0,3.25,31.51
26-10-2001,1,3711.25,3719.13,3744.03,3671.49,239975314.0,4.52,4.08,7.31,5.33,114.0,2552.0,4589.0,0.94,128.68,68.89,2135.43,399.84,9145.0,8.73,80.14
27-10-2001,1,3431.01,3442.84,3470.55,3391.92,406069735.0,-0.6299999999999999,4.16,9.28,5.75,60.0,23338.0,517.0,1.26,142.82,74.16,1404.54,311.78,4370.0,4.03,50.14
28-10-2001,2,2181.21,2209.36,2237.3,2163.44,219982647.0,6.87,9.65,7.41,3.63,117.0,12544.0,916.0,0.84,103.47,57.68,2485.27,240.14,8119.0,3.75,46.42
29-10-2001,0,1546.4,1566.73,1602.08,1517.69,766054144.0,7.12,5.99,13.55,4.98,64.0,6805.0,4969.0,1.47,122.45,135.87,1144.23,278.3,5600.0,6.41,38.72
30-10-2001,2,3606.56,3640.01,3648.88,3564.91,41304034.0,1.96,6.36,8.27,3.15,106.0,8907.0,1903.0,1.25,106.16,64.8,1484.1,351.79,4714.0,9.2,29.27
31-10-2001,0,3954.39,3910.01,3967.0,3875.6,353057649.0,-2.29,7.13,12.71,0.5600000000000005,113.0,1285.0,3712.0,1.47,94.2,42.65,2304.3,312.14,996.0,5.08,91.96
01-11-2001,2,2262.51,2287.26,2327.8,2261.45,339585355.0,4.7,7.7,12.92,2.55,60.0,7479.0,3504.0,0.99,102.8,85.07,2494.57,404.62,8524.0,7.23,74.11
02-11-2001,0,3579.33,3614.42,3661.78,3562.49,832981771.0,9.89,6.35,12.72,7.15,69.0,2135.0,3039.0,1.46,124.51,121.59,1206.49,244.27,2858.0,4.57,44.13
03-11-2001,2,2580.52,2559.13,2587.32,2551.91,544009620.0,4.34,2.37,11.39,7.82,79.0,14779.0,1432.0,1.23,130.14,68.27,2063.29,142.9,9116.0,2.19,75.18
04-11-2001,1,3852.83,3866.87,3891.75,3841.18,95657658.0,-4.46,8.74,13.11,3.16,59.0,24222.0,3346.0,1.37,105.94,104.77,1319.74,302.24,8416.0,1.2400000000000002,71.89
05-11-2001,2,1796.86,1778.28,1807.57,1733.01,401287289.0,-4.74,7.32,7.03,4.38,103.0,14772.0,854.9999999999998,0.93,90.68,59.55,2103.0,203.6,797.0,1.3600000000000003,26.81
06-11-2001,0,4560.86,4606.66,4609.66,4559.02,174006674.0,-0.18999999999999995,7.42,3.49,0.8499999999999996,107.0,10991.0,3625.0,1.15,89.77,113.57,1012.98,346.66,1161.0,0.20999999999999996,17.699999999999996
07-11-2001,2,2149.64,2102.98,2165.92,2091.99,868834302.0,-2.0599999999999996,9.97,12.95,2.75,78.0,12444.0,1896.0,1.2,136.88,106.93,1371.49,308.13,347.0,5.53,83.65
08-11-2001,2,2471.14,2479.12,2486.3,2455.66,332250376.0,7.2,8.03,8.48,7.9,50.0,3609.0,4069.0,1.07,125.73,108.5,927.5,411.5,2019.0,1.31,81.16
09-11-2001,2,1232.37,1199.0200000000002,1267.87,1168.18,173269034.0,7.67,8.29,3.66,6.26,107.0,13015.0,3159.0,0.98,130.96,103.97,1636.22,330.09,1710.9999999999995,8.66,99.69
10-11-2001,1,1446.05,1467.27,1493.9599999999998,1419.3400000000001,463471600.0,-1.12,9.51,3.5,2.4499999999999997,70.0,22937.0,2277.0,1.43,114.18,40.32,1992.55,272.3,8432.0,9.83,2.030000000000001
11-11-2001,2,3063.45,3031.04,3070.64,3020.13,686463151.0,-0.1200000000000001,1.5099999999999998,4.07,2.95,64.0,5504.0,3656.0,0.86,112.01,135.44,1443.65,147.94,4292.0,4.96,54.08
12-11-2001,1,2070.37,2043.91,2070.83,2035.7,103405247.0,-1.46,4.98,11.76,8.26,116.0,22640.0,2150.0,0.91,94.78,96.15,1845.02,148.06,5874.0,4.5,70.16
13-11-2001,1,4341.92,4341.36,4382.33,4329.52,458776675.0,8.63,5.81,11.24,2.49,82.0,7945.0,2089.0,1.02,91.78,69.71,1767.45,356.14,3763.0,3.48,58.3
14-11-2001,2,1058.77,1100.25,1109.06,1033.64,835735849.0,2.54,3.29,4.65,3.67,87.0,784.0,653.9999999999998,1.44,90.77,42.4,1300.81,452.3,1477.0,6.38,71.07
15-11-2001,2,2516.38,2487.55,2546.69,2473.99,325891445.0,4.84,8.39,13.01,6.81,68.0,12273.0,365.0,1.19,149.43,121.87,1627.52,265.92,7255.0,6.08,13.810000000000002
16-11-2001,2,2349.38,2313.8,2366.23,2266.42,744523374.0,1.23,7.62,5.66,5.83,53.0,10702.0,1022.0,1.06,137.46,86.18,917.33,312.32,6718.0,3.43,0.25
17-11-2001,0,1077.31,1103.21,1132.48,1054.1199999999997,915100728.0,4.47,7.21,12.31,4.88,107.0,2913.0,2171.0,1.08,123.83,39.15,1581.85,336.49,2963.0,3.43,9.39
18-11-2001,2,1497.47,1497.53,1513.31,1494.53,35234482.0,0.79,9.97,8.35,9.05,119.0,18527.0,633.0,1.39,95.01,139.78,1578.92,290.92,9842.0,6.45,38.07
19-11-2001,1,2654.57,2695.75,2700.1,2618.11,29944126.0,0.10000000000000009,2.59,11.51,2.59,61.0,7735.0,4083.0,0.82,103.64,33.79,848.82,123.82999999999998,9099.0,5.55,32.96
20-11-2001,2,2971.46,2936.12,2982.61,2919.68,85181986.0,4.52,7.35,6.96,7.54,66.0,9819.0,1793.0,0.81,104.56,88.15,1673.58,335.66,4730.0,7.19,87.41
21-11-2001,0,2617.16,2631.75,2641.15,2584.49,109384478.0,3.87,5.51,6.51,2.0100000000000002,50.0,28548.0,2151.0,0.83,113.44,99.38,2054.08,154.84,2412.0,9.41,8.439999999999998
22-11-2001,2,3123.75,3097.04,3145.15,3083.06,911856827.0,-0.6000000000000001,3.13,12.94,6.35,63.0,26345.0,3790.0,1.13,109.54,149.87,1568.83,322.32,8963.0,7.8,44.33
23-11-2001,0,3380.53,3346.21,3413.44,3317.67,666278388.0,-2.76,1.6100000000000003,2.46,8.77,51.0,6835.0,2931.0,1.21,145.39,38.32,1898.24,410.15,8596.0,3.04,95.79
24-11-2001,0,1039.7,1058.04,1071.23,1001.0900000000001,128278582.0,0.5300000000000002,8.96,14.67,4.85,53.0,28854.0,4427.0,1.24,130.46,99.76,1705.12,102.18,4979.0,7.59,50.34
25-11-2001,2,2856.38,2865.75,2866.35,2809.98,864195807.0,1.23,5.95,10.43,7.38,115.0,17527.0,3020.0,1.31,85.7,81.97,2134.8,272.19,1411.0,4.5,13.329999999999998
26-11-2001,1,4854.0,4879.48,4905.43,4840.94,537363965.0,4.43,8.25,7.62,8.29,95.0,24195.0,4945.0,0.93,105.2,53.42,1674.57,398.28,7942.0,7.78,29.2
27-11-2001,0,3076.13,3057.08,3106.42,3040.34,809547236.0,8.72,5.45,10.16,1.79,99.0,27854.0,4267.0,0.98,89.31,142.49,1363.74,311.41,4496.0,8.87,62.72
28-11-2001,2,3710.17,3704.97,3758.31,3681.76,888038047.0,-4.46,2.2,3.5999999999999996,7.21,109.0,8717.0,4723.0,0.97,99.55,122.81,2206.87,194.12,8427.0,2.5,1.2999999999999972
29-11-2001,2,2247.46,2238.01,2276.93,2191.65,54299306.0,-1.35,3.38,8.68,9.24,101.0,28398.0,985.0,0.9,147.12,121.02,914.96,379.03,6731.0,2.39,96.81
30-11-2001,1,4095.97,4144.38,4167.94,4050.9,46105783.0,-2.09,3.82,14.81,5.98,97.0,10737.0,1558.0,0.97,129.37,136.89,1292.08,413.39,3412.0,4.33,56.74
01-12-2001,0,4091.69,4070.91,4120.36,4066.42,741142692.0,2.53,9.73,5.06,2.2700000000000005,88.0,16466.0,3895.0,1.23,80.55,114.26,1805.52,245.01,2951.0,0.5200000000000005,70.44
02-12-2001,0,3085.18,3064.66,3131.58,3058.06,100548774.0,1.45,0.05999999999999961,11.39,1.7100000000000004,119.0,4437.0,3255.0,1.06,103.02,85.88,2255.25,218.96,3132.0,6.86,49.95
03-12-2001,2,4904.06,4889.51,4945.48,4864.73,302590181.0,5.94,9.86,7.65,2.97,109.0,5307.0,3510.0,1.34,110.71,70.9,922.64,318.06,2506.0,7.5,95.8
04-12-2001,2,1502.2,1508.66,1524.81,1496.87,749345245.0,-1.3600000000000003,9.8,10.48,1.48,79.0,15450.0,4124.0,1.18,122.18,111.54,963.29,246.17,3165.0,3.45,58.96
05-12-2001,1,1067.79,1043.02,1079.65,1025.74,367002873.0,3.92,9.96,4.66,5.38,76.0,6836.0,662.0,0.95,114.98,98.37,1280.05,434.37,7719.0,4.65,66.23
06-12-2001,1,4080.63,4122.16,4135.29,4073.21,323289695.0,8.26,4.77,8.12,1.1600000000000001,104.0,7024.0,4126.0,1.13,84.88,90.57,1385.77,411.62,9533.0,5.9,86.1
07-12-2001,0,4228.62,4205.19,4253.84,4173.39,411009068.0,8.66,9.64,14.74,2.62,119.0,17909.0,3071.0,1.22,116.09,96.58,2234.02,224.76,7986.0,0.7400000000000002,86.17
08-12-2001,0,1480.83,1520.41,1557.61,1433.36,404232833.0,9.38,3.96,4.54,4.68,75.0,28906.0,444.0,1.41,89.12,105.2,2430.14,282.79,8422.0,7.11,2.9100000000000037
09-12-2001,2,2062.33,2022.68,2087.49,1972.84,151320306.0,6.6,0.2599999999999998,10.27,5.0,91.0,6222.0,2816.0,1.38,116.34,145.93,829.29,455.8,726.0,5.27,28.4
10-12-2001,0,1070.21,1085.87,1089.26,1051.45,744068426.0,8.59,2.24,9.48,5.87,116.0,17952.0,2778.0,1.1,97.22,117.91,826.11,158.95,387.0,6.24,24.71
11-12-2001,1,2173.23,2213.93,2250.11,2143.28,879679482.0,-1.4799999999999995,9.45,9.35,7.2,116.0,9630.0,1772.0,1.25,90.09,42.94,2270.18,401.69,5986.0,7.24,0.759999999999998
12-12-2001,1,4092.57,4059.44,4132.87,4016.63,235419091.0,-2.04,0.13999999999999968,10.0,0.9500000000000002,101.0,4598.0,3227.0,1.01,100.15,80.68,1030.55,226.72,2807.0,6.76,87.69
13-12-2001,2,3071.84,3118.67,3133.14,3065.97,154028808.0,-4.9,5.46,8.53,1.2699999999999996,55.0,15765.0,4993.0,1.24,86.97,108.17,1376.87,147.79,2203.0,0.9500000000000002,31.78
14-12-2001,1,2392.38,2387.67,2425.59,2353.19,801450405.0,5.6,0.7599999999999998,2.2200000000000006,1.08,59.0,24899.0,4053.0,1.44,99.88,42.84,1267.86,146.79,2481.0,7.83,34.76
15-12-2001,1,2486.96,2531.53,2552.86,2466.52,798382704.0,9.059999999999999,2.86,13.7,4.52,87.0,10164.0,1219.0,1.24,140.69,141.25,1279.18,210.51,1734.0,6.1,10.050000000000004
16-12-2001,1,1005.4099999999999,1023.0900000000001,1067.55,995.0999999999999,692038994.0,-2.2,0.8799999999999999,12.75,0.9000000000000004,61.0,28723.0,2012.0,1.01,101.5,30.010000000000005,1358.61,319.23,9887.0,7.15,98.97
17-12-2001,1,2199.2,2179.36,2241.46,2159.22,370884086.0,4.55,8.6,4.26,7.59,95.0,14102.0,3102.0,1.25,112.92,99.43,1371.28,463.16,8978.0,2.62,82.64
18-12-2001,2,3585.83,3554.66,3612.1,3550.86,221079783.0,6.2,5.91,7.37,2.62,98.0,11017.0,2362.0,1.43,116.39,146.87,1854.26,221.2,1710.9999999999995,2.21,57.23
19-12-2001,2,4896.78,4877.15,4931.36,4842.38,207772486.0,8.91,9.02,12.02,9.42,112.0,17059.0,842.0,0.9,92.48,114.62,1868.93,179.69,4162.0,8.26,77.22
20-12-2001,0,4388.24,4347.54,4432.41,4334.9,888653508.0,4.7,6.88,14.74,5.12,118.0,8595.0,4253.0,1.14,110.92,108.04,1688.92,291.46,5613.0,3.9,77.73
21-12-2001,1,1094.38,1058.77,1119.17,1043.2,641530414.0,9.55,9.71,14.36,4.74,92.0,15117.0,2552.0,1.02,139.71,149.66,2259.52,162.65,8132.0,5.75,65.71
22-12-2001,0,4594.24,4554.71,4609.9,4548.66,388970857.0,0.16999999999999993,5.1,13.69,7.92,109.0,18027.0,2868.0,0.97,85.64,122.93,2237.64,208.68,5383.0,5.52,17.479999999999997
23-12-2001,2,4132.79,4125.08,4170.47,4081.85,342549399.0,0.25,6.39,4.06,7.27,78.0,22777.0,881.9999999999998,1.08,144.6,146.14,1169.27,494.65,6029.0,5.85,72.06
24-12-2001,2,4121.5,4151.06,4162.06,4096.83,417093359.0,3.15,5.76,13.89,6.27,60.0,24225.0,196.0,1.08,140.98,110.86,1724.19,323.22,9286.0,0.7000000000000002,57.0
25-12-2001,2,2831.98,2796.12,2851.41,2767.51,372601384.0,0.75,4.84,13.42,9.38,84.0,20394.0,686.0,0.95,139.91,106.51,2132.52,413.56,1501.0,3.02,72.43
26-12-2001,2,2592.02,2555.05,2635.31,2526.58,752070598.0,-4.98,8.46,6.9,4.51,72.0,20946.0,4736.0,1.08,93.9,119.13,2273.69,184.72,6291.0,0.6600000000000001,54.39
27-12-2001,2,2211.66,2226.0,2262.22,2191.14,278059594.0,5.98,6.45,7.13,8.18,70.0,8297.0,2338.0,1.24,113.9,44.53999999999999,1233.82,308.03,1653.0,4.8,95.64
28-12-2001,2,1262.78,1232.5,1282.97,1222.87,732760840.0,6.28,8.01,7.98,4.11,86.0,1450.0,1016.0,0.82,123.13,124.75,1639.97,304.21,6844.0,9.02,62.74
29-12-2001,2,1912.94,1872.7,1923.68,1835.44,624125424.0,6.2,7.86,10.53,8.46,77.0,4936.0,3449.0,1.49,87.0,146.12,1692.55,425.07,3670.0,3.89,57.41
30-12-2001,1,1986.41,1953.09,2004.21,1946.74,163804637.0,0.18000000000000016,1.9100000000000001,5.39,2.97,107.0,3244.0,2686.0,1.01,118.98,99.51,1989.39,108.63,6395.0,7.82,84.29
31-12-2001,0,2936.31,2978.68,2992.89,2931.12,499282280.0,2.83,6.5,2.3,3.25,102.0,16614.0,4280.0,1.24,138.8,21.61,1361.44,444.19,8951.0,2.87,37.99
01-01-2002,2,3989.78,4021.93,4030.73,3954.27,233230101.0,0.3999999999999999,2.0,3.84,6.94,77.0,25196.0,2588.0,1.0,145.56,29.370000000000005,1298.87,131.84,1064.0,8.56,31.65
02-01-2002,1,2895.24,2880.65,2932.41,2870.21,110603623.0,-4.76,5.83,7.72,2.52,91.0,21554.0,3893.0,1.08,99.48,50.51,1999.52,466.64,1086.9999999999995,4.2,50.37
03-01-2002,1,1231.38,1246.96,1259.56,1216.04,37742450.0,3.44,6.77,5.67,2.68,110.0,2420.0,2937.0,1.18,100.21,83.84,1478.87,157.14,8904.0,3.55,58.49
04-01-2002,0,4831.16,4834.89,4857.6,4807.4,253643283.0,-3.1399999999999997,9.97,11.94,3.4,82.0,10376.0,2486.0,1.23,98.95,73.79,806.84,312.9,7466.0,6.97,22.13
05-01-2002,2,4770.9,4788.61,4807.9,4748.43,360091743.0,-3.8,0.3099999999999996,3.3900000000000006,6.95,104.0,22496.0,1941.0,1.34,90.74,147.3,2394.34,139.76,2230.0,5.13,68.26
06-01-2002,0,4140.76,4159.03,4208.13,4105.33,304921711.0,6.33,0.9100000000000001,13.93,8.95,86.0,6919.0,1302.0,1.35,110.15,142.93,1054.4,278.88,7321.0,3.37,80.26
07-01-2002,2,4965.31,4978.18,4997.73,4934.14,376520582.0,-4.86,0.7700000000000005,13.64,6.91,96.0,9660.0,4869.0,1.16,134.91,71.05,1052.68,219.71,9568.0,0.5800000000000001,57.77
08-01-2002,1,3177.93,3154.54,3181.93,3122.32,46131515.0,9.39,3.98,13.81,8.36,85.0,6672.0,829.0,0.85,129.85,123.26,2191.22,268.04,5066.0,1.67,52.34
09-01-2002,1,4851.07,4804.97,4855.56,4769.27,562588422.0,2.73,8.22,11.61,5.66,77.0,6430.0,416.0,1.19,143.02,102.73,1370.35,318.01,3606.0,7.72,29.53
10-01-2002,1,1302.4200000000003,1297.98,1331.96,1283.35,51149267.0,9.75,8.44,3.3900000000000006,1.1500000000000004,59.0,4308.0,175.0,1.13,104.9,51.61,1357.9,283.78,7819.0,9.21,90.97
11-01-2002,1,2462.72,2501.82,2531.79,2446.6,18501784.0,-4.13,7.37,7.7,1.4500000000000002,72.0,13472.0,3146.0,0.95,120.06,141.05,1858.07,109.26999999999998,8520.0,1.69,75.47
12-01-2002,0,1901.53,1908.48,1929.42,1879.63,458832556.0,3.75,8.97,3.71,5.77,54.0,12007.0,303.0,0.81,133.66,53.74,900.37,445.38,1118.0,5.69,48.08
13-01-2002,2,1783.33,1816.57,1838.16,1767.9600000000003,115629922.0,0.2400000000000002,3.23,14.84,3.61,55.0,15156.0,4388.0,1.02,142.87,133.14,1202.83,137.98,9512.0,0.33999999999999986,65.94
