Date,Stock Index,Open Price,Close Price,Daily High,Daily Low,Trading Volume,GDP Growth (%),Inflation Rate (%),Unemployment Rate (%),Interest Rate (%),Consumer Confidence Index,Government Debt (Billion USD),Corporate Profits (Billion USD),Forex USD/EUR,Forex USD/JPY,Crude Oil Price (USD per Barrel),Gold Price (USD per Ounce),Real Estate Index,Retail Sales (Billion USD),Bankruptcy Rate (%),Venture Capital Funding (Billion USD)
22-07-2005,0,3951.8,3940.15,3984.5,3930.85,301234094.0,9.37,1.93,14.85,1.5299999999999998,103.0,1121.0,4295.0,1.33,107.44,44.28,1018.36,281.21,5486.0,0.2999999999999998,28.97
29-07-2005,0,4953.68,4987.29,5004.53,4919.98,890068149.0,-1.42,6.45,4.36,5.0,105.0,16198.0,4746.0,1.31,99.75,124.45,1745.2,452.86,2198.0,6.69,69.81
04-08-2005,0,2157.76,2147.24,2164.8,2115.18,230712927.0,8.780000000000001,4.87,6.91,7.54,73.0,24196.0,2430.0,1.1,145.69,124.61,1296.94,464.72,2507.0,2.14,65.8
07-08-2005,0,2644.76,2688.02,2726.22,2623.46,458870468.0,2.36,7.34,7.23,9.89,76.0,18705.0,2111.0,0.89,143.83,103.08,1556.09,194.05,1560.0,3.92,51.08
09-08-2005,0,2321.14,2344.09,2355.7,2312.29,404161286.0,9.6,2.16,11.79,6.21,88.0,1488.0,2212.0,0.89,112.43,41.07000000000001,1734.7,243.47,7601.0,3.56,71.36
10-08-2005,0,3256.93,3208.96,3256.98,3180.93,115646271.0,9.86,3.1,14.64,6.74,86.0,25289.0,3600.0,1.03,128.9,33.33,2162.05,249.84,2098.0,0.9400000000000004,86.19
14-08-2005,0,3756.35,3759.08,3782.09,3735.98,646880108.0,2.94,4.6,5.01,6.63,100.0,4119.0,1729.0,0.91,145.28,107.71,1222.81,300.53,1197.0,2.81,52.37
18-08-2005,0,1064.8,1026.77,1088.6600000000003,997.4299999999998,267724886.0,5.67,4.01,12.17,1.69,77.0,29709.0,2139.0,1.42,114.11,96.84,809.37,213.83,7120.0,2.15,64.57
20-08-2005,0,1160.56,1135.26,1199.32,1133.64,970506265.0,-3.2700000000000005,2.87,14.84,7.76,74.0,29847.0,578.0000000000002,1.3,123.3,54.0,2404.61,256.8,7436.0,7.7,98.57
23-08-2005,0,2176.27,2220.6,2233.51,2136.44,301407233.0,5.24,3.67,5.73,6.96,56.0,27185.0,2243.0,1.31,123.86,88.59,1590.88,320.09,417.0,9.16,96.73
28-08-2005,0,1411.37,1421.4699999999998,1454.16,1381.3,250715824.0,6.6,4.01,14.91,5.9,78.0,3024.0,1494.0,1.3,93.18,141.07,2468.63,388.06,3411.0,3.92,73.66
06-09-2005,0,3730.13,3730.5,3779.65,3682.6,931651733.0,-0.77,3.32,6.84,5.99,58.0,5801.0,3688.0,1.04,134.66,47.55,2246.93,269.88,2971.0,8.26,56.7
08-09-2005,0,2716.25,2723.65,2733.78,2675.4,332514427.0,8.59,8.45,9.08,8.51,102.0,24701.0,351.0,0.84,145.99,135.6,1197.12,371.79,6704.0,6.87,94.37
11-09-2005,0,1905.09,1928.92,1977.84,1857.87,491123588.0,4.01,3.78,8.39,1.4699999999999998,98.0,9733.0,416.0,1.41,118.61,66.65,2164.14,268.66,7739.0,7.46,76.57
14-09-2005,0,3501.32,3494.6,3534.11,3470.4,246584756.0,4.63,9.81,13.59,1.0199999999999996,65.0,4674.0,2109.0,1.39,134.31,120.25,2063.5,358.21,7037.0,7.48,32.21
18-09-2005,0,1523.89,1539.29,1575.1,1506.74,297552780.0,0.72,4.07,14.23,6.76,68.0,23853.0,3663.0,1.08,85.01,65.19,828.61,226.01,7248.0,4.49,47.16
21-09-2005,0,1179.99,1138.57,1191.34,1118.5,480475914.0,9.59,9.81,14.53,4.47,96.0,2153.0,669.0,1.07,98.37,65.19,1812.99,433.88,6799.0,2.67,85.65
24-09-2005,0,2914.11,2933.04,2951.64,2905.62,471386157.0,8.2,5.31,3.1099999999999994,4.73,82.0,26782.0,4016.0,0.95,133.22,92.51,1614.85,384.92,323.0,6.45,96.71
25-09-2005,0,4715.44,4678.15,4757.79,4672.83,447121469.0,-3.49,9.01,4.84,6.85,90.0,14299.0,1100.0000000000002,1.16,95.89,146.96,982.39,309.07,1620.9999999999995,6.47,94.06
26-09-2005,0,2327.89,2313.56,2369.29,2268.22,822597951.0,-2.89,5.52,7.77,6.36,118.0,17127.0,3023.0,0.93,149.0,103.55,2435.74,139.38,1754.0,8.83,9.6
27-09-2005,0,2861.35,2870.6,2889.74,2811.47,960130846.0,6.02,2.55,14.92,9.4,68.0,19139.0,2336.0,1.05,108.93,85.06,933.43,241.09,6148.0,1.84,61.55
29-09-2005,0,1326.39,1280.76,1362.43,1278.03,611655923.0,3.05,5.16,9.16,4.99,56.0,13898.0,4025.0,1.37,140.57,126.73,2193.21,367.95,4872.0,3.87,17.380000000000003
09-10-2005,0,1201.67,1176.14,1227.27,1130.69,693072845.0,7.580000000000001,2.09,13.55,2.99,58.0,17104.0,2644.0,0.84,101.49,83.59,1079.18,484.03,4719.0,7.73,31.92
14-10-2005,0,1277.58,1268.38,1312.8,1263.82,649683078.0,3.12,9.85,6.72,6.22,77.0,7106.0,1651.0,0.8,129.57,51.4,1071.07,122.54000000000002,8318.0,0.6500000000000004,80.09
16-10-2005,0,3403.65,3405.36,3410.07,3374.56,697697909.0,2.2,9.51,13.64,6.05,56.0,25326.0,484.0,0.98,136.66,75.0,1241.51,325.69,2287.0,6.65,59.56
21-10-2005,0,3858.88,3866.07,3903.78,3848.58,84089913.0,1.49,5.34,12.38,6.65,116.0,17390.0,4545.0,1.02,142.24,111.26,926.36,391.04,2731.0,9.13,33.26
22-10-2005,0,2173.41,2214.16,2215.19,2140.67,790175309.0,5.19,4.53,14.4,9.73,83.0,5241.0,489.0,1.17,129.1,40.78,2466.01,182.87,7257.0,4.04,10.160000000000004
24-10-2005,0,3791.33,3794.73,3839.26,3788.01,172719425.0,-4.440892098500626e-16,2.6,7.3,4.11,80.0,16062.0,2213.0,1.4,133.02,149.08,2108.52,279.07,2093.0,7.83,31.01
30-10-2005,0,2183.3,2165.75,2213.34,2130.58,742065549.0,0.3199999999999998,6.44,3.88,5.24,111.0,5857.0,4223.0,1.09,99.31,57.31,2241.06,238.72,209.0,6.31,95.67
04-11-2005,0,3534.85,3501.07,3557.87,3480.47,974919248.0,0.5499999999999998,4.71,9.63,1.38,68.0,21271.0,207.0,1.3,101.58,142.48,2101.41,455.98,6992.0,2.89,28.76
05-11-2005,0,3373.85,3372.49,3375.82,3339.8,903552516.0,6.08,8.95,12.93,4.59,76.0,19087.0,2586.0,0.9,83.46,117.53,910.02,381.55,8052.0,1.58,33.34
09-11-2005,0,3660.22,3677.13,3705.49,3615.95,810021585.0,-3.2299999999999995,5.06,2.87,6.88,110.0,18841.0,537.0,1.21,141.13,85.0,1980.3,129.91,5482.0,2.47,66.59
13-11-2005,0,1377.68,1405.15,1451.38,1358.58,880541829.0,-3.2,8.43,6.02,7.73,98.0,2289.0,741.0,1.49,138.88,82.99,1654.45,211.55,1582.0000000000005,1.17,94.31
18-11-2005,0,2608.11,2580.02,2634.07,2549.48,531293500.0,3.93,7.52,5.06,8.85,109.0,20084.0,802.0,1.16,102.11,129.2,1738.23,253.71,1627.0000000000005,2.66,50.28
19-11-2005,0,3915.76,3910.06,3958.66,3874.27,907106201.0,-2.4400000000000004,3.6,5.11,3.77,115.0,18226.0,2948.0,0.91,133.98,83.74,1742.87,494.2,5350.0,6.43,50.28
26-11-2005,0,1051.59,1083.87,1104.72,1048.47,33550620.0,7.43,1.0300000000000002,6.29,6.84,59.0,12385.0,3929.0,1.39,110.13,65.62,1970.94,122.39,6757.0,0.3099999999999996,45.31
27-11-2005,0,3161.2,3163.03,3174.49,3152.22,936820340.0,-0.7199999999999998,6.16,9.92,9.41,95.0,27523.0,3882.0,1.09,87.04,24.53,1840.3,179.85,9047.0,7.98,8.939999999999998
28-11-2005,0,4404.6,4400.78,4416.19,4394.56,359445173.0,-2.22,1.16,6.77,6.69,68.0,21669.0,609.9999999999998,1.42,143.24,109.4,2017.12,341.12,6403.0,3.01,62.69
29-11-2005,0,4830.53,4811.97,4875.6,4766.23,780137388.0,9.58,8.43,10.75,2.01,107.0,26241.0,2256.0,1.25,84.85,55.46,833.49,404.6,8043.0,2.19,10.060000000000002
01-12-2005,0,3057.85,3080.84,3108.52,3030.97,281074173.0,7.51,3.66,11.11,5.65,100.0,14969.0,832.0000000000002,1.22,114.75,136.66,2228.34,147.87,9074.0,0.3899999999999997,52.82
03-12-2005,0,3195.49,3208.41,3232.13,3168.32,857269900.0,0.3199999999999998,7.12,7.93,3.83,107.0,5256.0,4060.0,1.2,95.63,43.6,2222.42,475.51,5880.0,2.63,35.16
08-12-2005,0,1379.86,1375.69,1397.09,1366.26,683749868.0,-4.74,7.55,11.38,0.8799999999999999,84.0,29476.0,4857.0,1.21,90.11,65.88,2393.88,251.72,4089.0,4.14,54.13
12-12-2005,0,4949.34,4988.02,4995.02,4927.63,842722179.0,4.47,7.81,7.88,6.79,57.0,21386.0,677.0,1.31,116.57,35.86,2329.08,123.88,8662.0,7.79,31.29
16-12-2005,0,4982.28,4979.89,4985.52,4943.18,156114661.0,2.01,7.82,7.58,6.68,70.0,23496.0,1989.0,1.11,94.85,119.4,1322.01,171.35,7032.0,9.18,43.14
18-12-2005,0,4249.9,4276.94,4298.31,4228.94,727912888.0,5.86,3.1499999999999995,11.36,5.98,94.0,6566.0,3033.0,1.44,93.61,101.33,1124.72,390.44,5561.0,8.98,23.83
21-12-2005,0,2610.81,2584.17,2644.78,2579.51,238173286.0,1.72,9.34,6.24,4.86,111.0,29182.0,1289.0,1.35,123.29,136.97,1063.42,130.19,1298.0,1.87,92.87
22-12-2005,0,3690.03,3680.99,3713.56,3678.69,237903230.0,4.16,3.68,7.77,1.54,100.0,11414.0,3002.0,0.95,113.43,102.39,1854.12,386.57,8761.0,3.1,6.219999999999999
24-12-2005,0,2260.96,2288.08,2306.88,2251.6,866433478.0,6.59,6.03,10.13,2.0699999999999994,105.0,24237.0,3216.0,1.49,113.26,43.32,957.4,112.39,5034.0,6.57,56.34
31-12-2005,0,4013.89,4019.88,4051.4,3972.01,77227460.0,-1.88,9.08,9.54,2.14,62.0,9377.0,4917.0,0.93,144.34,70.19,1142.51,468.58,1791.0,5.52,56.23
02-01-2006,0,2999.84,3000.33,3001.26,2996.21,269871382.0,-0.73,4.78,6.03,1.0700000000000005,96.0,23538.0,1471.0,1.3,101.72,148.66,2388.78,180.14,2515.0,0.7299999999999995,68.08
07-01-2006,0,2138.17,2164.79,2202.92,2112.76,756303852.0,-0.96,3.66,11.81,0.8499999999999996,89.0,4234.0,3998.0,0.94,139.94,131.67,956.33,359.35,6450.0,8.43,3.3100000000000023
08-01-2006,0,2772.13,2815.37,2825.44,2754.87,134801179.0,4.1,1.3899999999999992,4.46,8.16,79.0,23688.0,4555.0,1.39,143.35,88.95,1217.0,204.19,1231.0000000000005,0.4000000000000003,74.98
18-01-2006,0,1344.13,1332.45,1345.55,1325.03,669838142.0,-3.28,6.19,2.4399999999999995,8.21,87.0,24148.0,2477.0,1.3,138.69,33.17999999999999,2274.37,460.67,4316.0,6.8,90.03
27-01-2006,0,2992.52,3013.99,3029.74,2959.27,316442557.0,2.07,7.01,2.6,6.49,78.0,27004.0,3739.0,1.46,91.27,39.69,1820.18,299.86,9444.0,9.86,54.05
29-01-2006,0,2009.25,2050.48,2055.04,1991.23,146674141.0,-1.4900000000000002,4.06,9.63,4.23,100.0,11249.0,555.0,0.91,131.92,130.45,1911.26,254.61,7264.0,6.4,96.2
04-02-2006,0,3920.89,3968.1,3995.38,3909.19,293529309.0,-4.86,8.77,3.04,2.16,89.0,7480.0,4830.0,1.03,129.87,118.06,1058.45,172.58,1808.0000000000005,8.28,53.99
10-02-2006,0,3225.86,3220.1,3242.39,3198.48,185468597.0,0.31,2.21,12.55,9.1,118.0,23986.0,3925.0,1.02,81.19,64.01,1978.91,299.24,4480.0,1.73,85.87
11-02-2006,0,2434.49,2389.1,2477.52,2347.73,383839111.0,0.3399999999999998,5.33,12.81,3.33,108.0,22875.0,4688.0,1.08,89.47,63.39,2130.34,338.89,1037.0,0.0300000000000002,17.0
13-02-2006,0,1083.74,1067.6,1123.72,1033.83,42171637.0,6.2,2.6,9.7,5.07,74.0,21092.0,2368.0,0.83,133.99,85.67,1772.96,126.13,2131.0,6.27,36.46
17-02-2006,0,3808.43,3824.62,3866.19,3759.67,677641770.0,-3.65,9.19,4.06,2.49,108.0,26895.0,3484.0,1.26,102.51,74.38,1264.79,133.85,3736.0,5.65,88.14
20-02-2006,0,2583.75,2624.31,2635.01,2578.73,676760291.0,5.51,4.66,14.64,6.62,103.0,28837.0,732.0,0.82,112.38,77.17,1823.51,323.65,3963.0,8.05,11.160000000000004
23-02-2006,0,2649.12,2627.57,2662.46,2591.28,196693128.0,9.14,2.78,2.2200000000000006,7.77,58.0,12342.0,3119.0,1.37,97.51,94.7,1025.12,288.29,2116.9999999999995,4.54,73.43
24-02-2006,0,4738.92,4693.63,4787.27,4659.92,59430292.0,-2.5,4.47,11.42,6.13,91.0,21650.0,109.0,0.86,111.36,84.72,2435.35,294.09,3911.0,8.35,49.64
26-02-2006,0,1481.79,1518.0700000000002,1557.44,1473.3,576519938.0,-2.72,9.59,4.31,0.5,107.0,26367.0,2274.0,1.1,112.63,31.209999999999997,2024.47,184.8,4880.0,0.2400000000000002,77.69
04-03-2006,0,3023.73,3064.13,3084.27,3009.06,153507391.00000006,1.09,5.11,5.42,8.3,115.0,25196.0,4120.0,0.98,134.76,105.35,2443.01,410.79,2613.0,2.15,67.49
07-03-2006,0,4991.0,4946.05,5020.39,4941.31,552215344.0,9.29,0.6900000000000004,12.3,6.08,106.0,10201.0,1126.0,1.39,149.63,73.32,1766.03,269.94,5130.0,2.44,30.04
08-03-2006,0,2806.96,2761.35,2832.03,2744.01,250757180.0,-0.8100000000000005,5.96,7.76,8.35,86.0,9934.0,2473.0,1.48,135.05,94.52,1239.06,302.84,4469.0,5.82,56.34
15-03-2006,0,3638.76,3669.35,3710.5,3609.7,184779209.0,-0.6299999999999999,3.1499999999999995,10.03,1.7399999999999998,96.0,23943.0,3793.0,1.06,143.79,133.91,1441.81,473.9,5523.0,6.22,60.16
27-03-2006,0,2605.85,2586.0,2637.04,2559.02,923823257.0,9.12,1.7599999999999998,10.69,4.55,77.0,14463.0,1913.0,1.08,113.81,51.81,1003.55,374.53,107.0,7.52,5.890000000000001
28-03-2006,0,2352.34,2311.8,2393.85,2277.25,26519639.0,4.39,9.18,6.01,6.48,63.0,22941.0,1003.0,1.32,115.16,80.08,948.15,331.52,2182.0,1.6300000000000003,99.59
29-03-2006,0,1507.3,1533.14,1551.16,1486.23,944861899.0,-2.7700000000000005,2.46,4.72,0.8399999999999999,79.0,26481.0,4623.0,1.47,93.01,95.28,815.9,354.97,4997.0,1.2400000000000002,98.13
30-03-2006,0,2566.97,2577.57,2599.09,2524.27,205905787.0,5.2,2.44,7.04,1.2400000000000002,88.0,6008.0,593.0,1.44,82.89,102.05,1422.95,333.98,9453.0,0.8799999999999999,52.48
03-04-2006,0,1234.26,1246.51,1287.96,1222.49,425609493.0,0.78,5.04,14.84,2.66,84.0,25009.0,3830.0,1.48,133.6,41.99,821.24,288.66,3532.0,4.22,61.22
04-04-2006,0,3209.46,3180.24,3214.91,3152.36,60365903.0,-4.14,8.3,10.98,7.6,90.0,23363.0,4790.0,1.33,119.46,105.43,2076.71,340.09,758.0,7.09,47.88
07-04-2006,0,3307.93,3286.28,3312.86,3266.05,613703698.0,-4.69,7.11,2.8,4.59,114.0,14918.0,4479.0,1.08,97.02,106.66,1166.23,298.36,2848.0,1.93,87.3
08-04-2006,0,2381.92,2426.76,2457.71,2367.34,744254390.0,2.12,8.61,6.04,3.65,114.0,27115.0,4958.0,0.87,98.28,89.74,1636.75,279.44,8693.0,4.29,7.160000000000004
09-04-2006,0,4212.05,4246.3,4253.48,4200.33,803447650.0,8.97,9.36,3.78,6.06,92.0,10891.0,937.0,1.46,82.14,124.67,856.01,259.19,7614.0,3.59,54.45
10-04-2006,0,3161.12,3183.36,3209.48,3134.49,108751466.0,0.9200000000000002,7.85,8.84,3.71,109.0,4562.0,2115.0,1.0,143.04,61.52,2321.02,428.41,6627.0,4.34,70.13
12-04-2006,0,3263.4,3224.01,3279.23,3196.55,230543798.0,3.68,4.34,9.48,8.7,112.0,7848.0,3179.0,0.91,137.16,39.56,1301.0,299.97,2808.0,0.92,74.0
14-04-2006,0,2585.25,2551.32,2609.45,2535.13,598135123.0,-2.47,7.1,14.63,8.36,84.0,8445.0,3552.0,0.93,104.78,112.16,1261.16,164.5,9074.0,2.61,76.7
15-04-2006,0,2185.3,2233.13,2282.04,2174.3,918970802.0,-4.72,9.93,13.42,8.72,90.0,20122.0,4848.0,1.37,134.23,38.00000000000001,868.28,101.86,7609.0,1.16,99.71
16-04-2006,0,1573.88,1539.73,1617.59,1491.17,445716243.0,4.15,7.37,3.54,5.91,65.0,1993.0,3978.0,1.08,115.7,53.03,849.45,206.09,8634.0,2.53,88.88
20-04-2006,0,1322.4599999999998,1285.36,1368.02,1259.52,541284969.0,0.5499999999999998,6.9,9.08,5.73,57.0,18481.0,4752.0,1.33,149.92,39.79,2368.93,228.14,3848.0,8.92,67.22
26-04-2006,0,2907.36,2940.66,2986.06,2880.31,612432500.0,3.41,2.37,7.14,3.08,51.0,29057.0,2881.0,1.25,97.83,67.69,1929.27,212.25,3896.0,8.48,83.69
28-04-2006,0,4314.61,4343.54,4388.95,4268.01,188003873.0,0.52,9.22,8.76,5.33,119.0,20959.0,2245.0,1.19,140.22,71.77,1015.07,353.8,791.0,9.41,64.53
29-04-2006,0,4133.88,4087.0,4149.35,4061.36,150366533.0,6.73,8.87,6.52,1.7699999999999996,55.0,503.0,375.0,1.32,86.82,79.2,1212.69,308.52,3978.0,3.06,87.36
09-05-2006,0,3065.13,3110.02,3119.56,3036.81,257396408.0,6.8,1.0499999999999998,6.01,7.2,118.0,28354.0,3299.0,0.87,82.98,29.090000000000003,1848.83,467.47,502.0,7.12,69.24
10-05-2006,0,3322.58,3297.18,3350.22,3263.1,47519129.0,4.85,3.59,9.45,7.49,74.0,13414.0,2164.0,1.13,98.17,24.02,831.74,276.64,8264.0,4.3,17.809999999999995
11-05-2006,0,4743.75,4746.96,4759.62,4726.8,871773999.0,1.99,1.5499999999999998,7.32,8.23,93.0,11725.0,3644.0,0.95,85.14,128.88,1752.09,207.19,8079.0,1.93,88.72
13-05-2006,0,2925.11,2945.4,2946.83,2902.74,484026026.0,8.19,6.41,5.58,8.67,62.0,13360.0,1907.0,1.13,95.01,92.82,1105.58,421.33,705.0,0.9400000000000004,40.04
15-05-2006,0,4802.13,4771.51,4814.25,4768.98,653431539.0,0.5800000000000001,7.53,14.66,2.87,102.0,6520.999999999998,4237.0,1.16,137.24,90.17,2449.4,279.8,8079.0,8.37,48.22
16-05-2006,0,1088.26,1059.72,1108.96,1035.05,143539791.0,4.27,8.17,6.52,1.7800000000000002,86.0,24304.0,2298.0,1.25,137.49,95.18,2233.89,470.73,4110.0,5.71,68.08
17-05-2006,0,4930.09,4953.91,4965.55,4915.29,329581474.0,3.63,6.66,2.51,8.08,112.0,7234.0,3972.0,1.41,145.64,49.37,1313.4,472.0,722.0,6.29,30.35
23-05-2006,0,3575.83,3577.68,3612.38,3532.68,476103836.0,-1.0499999999999998,2.89,13.8,1.5099999999999991,95.0,21311.0,3269.0,1.42,88.38,140.44,2025.44,440.82,6801.0,9.4,1.2899999999999991
28-05-2006,0,2532.86,2548.28,2565.8,2513.22,142683930.00000006,8.27,5.2,8.59,2.71,85.0,17417.0,4829.0,0.87,103.33,148.35,2004.3,118.17000000000002,6606.0,4.92,8.479999999999997
29-05-2006,0,1865.33,1868.69,1911.63,1847.5,484868302.0,6.33,9.71,8.53,8.2,56.0,2619.0,4407.0,1.35,106.35,100.0,1053.42,325.29,9456.0,7.91,98.21
31-05-2006,0,1193.45,1183.08,1221.73,1180.86,798802929.0,9.07,9.45,4.42,7.14,104.0,11357.0,3788.0,1.32,91.05,50.03,2202.19,433.26,9251.0,5.27,15.93
08-06-2006,0,3525.84,3569.9,3594.28,3500.75,318071955.0,6.95,3.37,8.34,2.53,87.0,20620.0,1931.0,1.38,131.09,51.18,2471.57,110.57999999999998,9480.0,4.84,50.2
16-06-2006,0,3502.6,3547.18,3566.03,3452.73,785248733.0,6.01,9.1,10.55,7.15,118.0,10478.0,3123.0,0.94,106.99,133.34,1301.69,432.42,5104.0,5.32,2.969999999999999
19-06-2006,0,1238.3499999999997,1258.8000000000002,1302.81,1225.48,194953245.0,3.09,1.0200000000000005,6.01,7.21,103.0,18890.0,4922.0,1.01,138.36,102.17,904.02,392.99,5463.0,3.5700000000000003,71.76
20-06-2006,0,3417.44,3412.82,3461.83,3393.75,344232786.0,-2.26,9.0,14.85,9.67,84.0,9922.0,1112.0,0.88,140.92,110.23,1905.41,166.47,6209.0,1.92,82.23
24-06-2006,0,3666.09,3653.41,3685.1,3622.35,466228258.0,-2.7700000000000005,8.06,6.53,3.24,81.0,23678.0,2171.0,1.38,99.46,104.64,1294.91,139.01,5148.0,8.83,80.56
27-06-2006,0,1653.47,1622.38,1683.5500000000002,1581.76,716890826.0,6.08,9.13,4.53,1.46,111.0,3592.0,4933.0,1.21,87.64,115.0,1068.93,303.1,3802.0,9.71,33.73
30-06-2006,0,2546.83,2560.16,2605.38,2534.47,133317847.0,7.77,5.47,9.97,0.7699999999999996,92.0,24467.0,1886.0,1.5,97.2,77.19,2236.99,413.14,877.0,8.61,36.46
02-07-2006,0,2591.17,2601.59,2624.83,2560.21,675674843.0,-4.51,4.93,6.02,8.69,110.0,9353.0,2472.0,0.96,104.43,147.52,2354.9,367.01,4575.0,5.73,50.28
05-07-2006,0,2531.14,2533.87,2542.79,2486.17,459578147.0,-4.73,7.63,4.54,8.65,60.0,19976.0,3141.0,1.01,80.29,92.73,1705.52,303.45,3740.0,3.94,95.8
10-07-2006,0,1284.62,1252.1,1320.02,1244.06,800495225.0,5.89,3.14,6.91,8.74,52.0,28724.0,2604.0,1.2,134.53,144.24,1778.11,292.11,4434.0,3.37,31.43
11-07-2006,0,3295.46,3344.17,3356.88,3258.8,496214753.0,5.38,4.54,5.01,2.89,88.0,28626.0,997.9999999999998,1.48,123.41,100.58,2426.02,335.83,4189.0,4.26,38.41
12-07-2006,0,3264.07,3270.19,3313.29,3242.5,422026654.0,7.32,4.29,10.26,1.46,84.0,13854.0,1913.0,1.14,117.7,141.48,2065.68,172.06,2217.0,6.87,78.9
13-07-2006,0,4512.13,4530.87,4575.54,4489.83,539011100.0,4.69,7.73,10.91,8.71,89.0,6502.0,1602.0,0.95,106.08,70.33,1316.2,295.41,4214.0,1.95,26.13
23-07-2006,0,4783.88,4761.7,4786.44,4758.95,990547967.0,4.96,6.41,7.93,2.25,61.0,22917.0,2079.0,0.99,127.78,145.54,1641.36,439.55,231.0,9.12,32.12
24-07-2006,0,4368.66,4324.82,4405.94,4315.99,930134678.0,9.86,3.99,12.64,3.4300000000000006,114.0,1387.0,2897.0,1.3,132.85,106.61,1404.37,218.91,6618.0,5.66,40.41
27-07-2006,0,1679.55,1698.15,1723.28,1677.26,424079168.0,-1.88,1.96,13.45,9.3,56.0,11732.0,4504.0,1.09,91.62,50.76,1752.1,203.46,9760.0,8.51,62.5
31-07-2006,0,1983.3900000000003,1990.63,1998.57,1965.12,849835075.0,-0.0499999999999998,1.2400000000000002,5.32,1.95,91.0,4903.0,3721.0,1.03,141.02,104.45,2485.97,109.35,8521.0,3.73,58.61
03-08-2006,0,3737.26,3708.94,3744.92,3691.7,416565001.0,-0.9500000000000002,7.13,7.1,7.46,77.0,10614.0,4007.0,1.29,146.73,137.36,2067.74,422.6,5657.0,1.1100000000000003,22.04
04-08-2006,0,4795.92,4812.88,4826.34,4763.47,326711422.0,5.73,5.24,13.36,3.29,85.0,8490.0,3828.0,1.1,118.66,129.32,1384.55,364.15,5685.0,4.66,5.839999999999996
06-08-2006,0,2528.56,2496.13,2559.07,2486.92,824541539.0,5.36,8.46,7.28,0.7599999999999998,70.0,11947.0,3166.0,1.07,126.26,73.92,1692.71,461.88,8143.0,8.48,53.33
10-08-2006,0,3681.74,3657.15,3693.61,3655.29,916624260.0,7.650000000000001,2.58,4.7,10.0,58.0,19255.0,263.0,1.16,114.75,76.26,1357.98,270.58,5903.0,6.37,30.99
15-08-2006,0,1096.02,1064.1999999999998,1100.13,1016.21,294910479.0,-1.2000000000000002,0.1500000000000003,7.47,6.86,84.0,27392.0,2195.0,0.82,115.66,116.85,1350.78,150.59,9982.0,1.65,51.59
18-08-2006,0,1393.7000000000005,1363.32,1403.07,1316.65,981627672.0,1.98,5.08,3.01,4.71,70.0,9378.0,2760.0,0.83,146.5,97.01,943.28,199.78,8970.0,9.76,21.51
21-08-2006,0,3914.63,3906.21,3931.0,3871.71,661730856.0,4.93,2.41,14.45,9.69,92.0,17416.0,1976.0,0.83,109.05,39.03,1529.75,322.35,6270.0,7.89,74.51
26-08-2006,0,1716.13,1732.5,1737.68,1703.01,424190767.0,7.67,8.7,6.88,7.39,53.0,20288.0,4559.0,1.27,88.23,76.15,1639.3,323.82,1754.9999999999995,8.05,54.96
30-08-2006,0,2900.36,2869.7,2932.45,2855.15,366858769.0,-4.54,9.57,7.71,7.85,87.0,2640.0,1852.0,1.17,106.79,23.6,1249.45,133.11,9467.0,4.5,82.49
03-09-2006,0,2399.75,2370.82,2414.11,2354.07,854525647.0,7.35,5.58,8.61,4.27,89.0,13758.0,2306.0,1.46,103.77,146.92,2349.76,421.22,280.0,7.64,54.59
07-09-2006,0,4497.23,4511.16,4545.85,4478.32,54326698.0,8.34,9.6,9.06,2.26,67.0,11195.0,1016.0,1.44,115.27,35.78,2247.31,392.95,6421.0,3.15,27.34
11-09-2006,0,2638.69,2622.66,2652.02,2611.3,379712688.0,-3.770000000000001,4.38,11.61,4.9,118.0,10246.0,4765.0,0.85,145.32,147.04,992.76,144.62,4358.0,5.33,28.87
13-09-2006,0,1723.57,1729.31,1749.02,1704.19,128103576.0,8.04,2.79,10.46,4.01,110.0,16232.0,1059.0,1.36,149.94,146.68,2070.12,105.18,9104.0,3.23,21.78
20-09-2006,0,4216.66,4227.06,4272.21,4208.06,515050825.0,8.52,6.12,8.54,5.83,88.0,3766.0,4942.0,1.02,127.33,138.12,879.17,192.83,2732.0,6.94,74.99
21-09-2006,0,4465.69,4502.82,4543.54,4444.66,218331312.0,7.46,1.33,14.58,8.13,78.0,6908.0,2277.0,1.09,88.48,112.72,1350.81,295.35,3430.0,8.77,69.8
23-09-2006,0,3768.2,3778.98,3791.57,3767.24,613081886.0,8.03,0.4199999999999999,8.21,5.16,118.0,27769.0,1899.0,0.94,134.63,89.05,1449.99,462.86,3393.0,3.88,69.96
28-09-2006,0,3078.45,3065.18,3104.71,3056.05,86962459.0,0.71,6.55,5.36,0.7699999999999996,79.0,2474.0,2978.0,1.46,91.32,99.95,815.65,143.54,7202.0,1.81,70.72
30-09-2006,0,1540.87,1527.7,1586.4400000000005,1490.06,200573605.0,5.17,4.37,4.13,6.19,89.0,9745.0,4477.0,0.83,139.26,112.37,1277.08,448.64,4171.0,7.3,17.130000000000003
03-10-2006,0,1532.04,1565.7,1586.9,1505.55,972655848.0,5.23,3.05,2.46,3.17,114.0,3034.0,1108.0,1.19,98.91,60.22999999999999,2339.4,112.15,3214.0,5.09,66.59
